respno,district,townvill,eanumb,country,region,latitude,longitude
"NIG2333","GWAGWALADA","GWAGWALADA",292,"NIGERIA","FCT",9.037511,7.488381
"NIG2335","GWAGWALADA","GWAGWALADA",292,"NIGERIA","FCT",9.037511,7.488381
"NIG2330","GWAGWALADA","GWAGWALADA",292,"NIGERIA","FCT",9.037511,7.488381
"NIG2334","GWAGWALADA","GWAGWALADA",292,"NIGERIA","FCT",9.037511,7.488381
"NIG2336","GWAGWALADA","GWAGWALADA",292,"NIGERIA","FCT",9.037511,7.488381
"NIG2094","AKKO","GARKO",259,"NIGERIA","GOMBE",10.17672,11.16361
"NIG2096","AKKO","GARKO",259,"NIGERIA","GOMBE",10.17672,11.16361
"NIG2091","AKKO","GARKO",259,"NIGERIA","GOMBE",10.17672,11.16361
"NIG2090","AKKO","GARKO",259,"NIGERIA","GOMBE",10.17672,11.16361
"NIG2092","AKKO","GARKO",259,"NIGERIA","GOMBE",10.17672,11.16361
"NIG2089","AKKO","GARKO",259,"NIGERIA","GOMBE",10.17672,11.16361
"NIG2095","AKKO","GARKO",259,"NIGERIA","GOMBE",10.17672,11.16361
"NIG2093","AKKO","GARKO",259,"NIGERIA","GOMBE",10.17672,11.16361
"NIG2082","FUNAKAYE","JULLAHI",261,"NIGERIA","GOMBE",10.87916,11.38985
"NIG2084","FUNAKAYE","JULLAHI",261,"NIGERIA","GOMBE",10.87916,11.38985
"NIG2085","FUNAKAYE","JULLAHI",261,"NIGERIA","GOMBE",10.87916,11.38985
"NIG2083","FUNAKAYE","JULLAHI",261,"NIGERIA","GOMBE",10.87916,11.38985
"NIG2086","FUNAKAYE","JULLAHI",261,"NIGERIA","GOMBE",10.87916,11.38985
"NIG2087","FUNAKAYE","JULLAHI",261,"NIGERIA","GOMBE",10.87916,11.38985
"NIG2088","FUNAKAYE","JULLAHI",261,"NIGERIA","GOMBE",10.87916,11.38985
"NIG2081","FUNAKAYE","JULLAHI",261,"NIGERIA","GOMBE",10.87916,11.38985
"NIG2066","FUNAKAYE","WURO YAYARU",260,"NIGERIA","GOMBE",10.87916,11.38985
"NIG2072","FUNAKAYE","WURO YAYARU",260,"NIGERIA","GOMBE",10.87916,11.38985
"NIG2068","FUNAKAYE","WURO YAYARU",260,"NIGERIA","GOMBE",10.87916,11.38985
"NIG2071","FUNAKAYE","WURO YAYARU",260,"NIGERIA","GOMBE",10.87916,11.38985
"NIG2067","FUNAKAYE","WURO YAYARU",260,"NIGERIA","GOMBE",10.87916,11.38985
"NIG2070","FUNAKAYE","WURO YAYARU",260,"NIGERIA","GOMBE",10.87916,11.38985
"NIG2065","FUNAKAYE","WURO YAYARU",260,"NIGERIA","GOMBE",10.87916,11.38985
"NIG2069","FUNAKAYE","WURO YAYARU",260,"NIGERIA","GOMBE",10.87916,11.38985
"NIG2058","GOMBE","GOMBE (BOLARI)",258,"NIGERIA","GOMBE",10.28325,11.16999
"NIG2059","GOMBE","GOMBE (BOLARI)",258,"NIGERIA","GOMBE",10.28325,11.16999
"NIG2062","GOMBE","GOMBE (BOLARI)",258,"NIGERIA","GOMBE",10.28325,11.16999
"NIG2064","GOMBE","GOMBE (BOLARI)",258,"NIGERIA","GOMBE",10.28325,11.16999
"NIG2060","GOMBE","GOMBE (BOLARI)",258,"NIGERIA","GOMBE",10.28325,11.16999
"NIG2061","GOMBE","GOMBE (BOLARI)",258,"NIGERIA","GOMBE",10.28325,11.16999
"NIG2063","GOMBE","GOMBE (BOLARI)",258,"NIGERIA","GOMBE",10.28325,11.16999
"NIG2057","GOMBE","GOMBE (BOLARI)",258,"NIGERIA","GOMBE",10.28325,11.16999
"NIG2077","KALTUNGO","JALINGO",262,"NIGERIA","GOMBE",9.816822,11.31583
"NIG2079","KALTUNGO","JALINGO",262,"NIGERIA","GOMBE",9.816822,11.31583
"NIG2076","KALTUNGO","JALINGO",262,"NIGERIA","GOMBE",9.816822,11.31583
"NIG2075","KALTUNGO","JALINGO",262,"NIGERIA","GOMBE",9.816822,11.31583
"NIG2078","KALTUNGO","JALINGO",262,"NIGERIA","GOMBE",9.816822,11.31583
"NIG2080","KALTUNGO","JALINGO",262,"NIGERIA","GOMBE",9.816822,11.31583
"NIG2074","KALTUNGO","JALINGO",262,"NIGERIA","GOMBE",9.816822,11.31583
"NIG2073","KALTUNGO","JALINGO",262,"NIGERIA","GOMBE",9.816822,11.31583
"NIG1154","AHIAZU MBAISE","UMUDURUAHURU EZIAMA",145,"NIGERIA","IMO",5.535345,7.256355
"NIG1156","AHIAZU MBAISE","UMUDURUAHURU EZIAMA",145,"NIGERIA","IMO",5.535345,7.256355
"NIG1159","AHIAZU MBAISE","UMUDURUAHURU EZIAMA",145,"NIGERIA","IMO",5.535345,7.256355
"NIG1157","AHIAZU MBAISE","UMUDURUAHURU EZIAMA",145,"NIGERIA","IMO",5.535345,7.256355
"NIG1158","AHIAZU MBAISE","UMUDURUAHURU EZIAMA",145,"NIGERIA","IMO",5.535345,7.256355
"NIG1153","AHIAZU MBAISE","UMUDURUAHURU EZIAMA",145,"NIGERIA","IMO",5.535345,7.256355
"NIG1168","EZINITTE MBAISE","UMUHU ONICHA",146,"NIGERIA","IMO",5.535345,7.256355
"NIG1163","EZINITTE MBAISE","UMUHU ONICHA",146,"NIGERIA","IMO",5.535345,7.256355
"NIG1167","EZINITTE MBAISE","UMUHU ONICHA",146,"NIGERIA","IMO",5.535345,7.256355
"NIG1161","EZINITTE MBAISE","UMUHU ONICHA",146,"NIGERIA","IMO",5.535345,7.256355
"NIG1164","EZINITTE MBAISE","UMUHU ONICHA",146,"NIGERIA","IMO",5.535345,7.256355
"NIG1162","EZINITTE MBAISE","UMUHU ONICHA",146,"NIGERIA","IMO",5.535345,7.256355
"NIG1216","IDEATO NORTH","ELUALA AKAEME",147,"NIGERIA","IMO",5.861747,7.100619
"NIG1211","IDEATO NORTH","ELUALA AKAEME",147,"NIGERIA","IMO",5.861747,7.100619
"NIG1215","IDEATO NORTH","ELUALA AKAEME",147,"NIGERIA","IMO",5.861747,7.100619
"NIG1212","IDEATO NORTH","ELUALA AKAEME",147,"NIGERIA","IMO",5.861747,7.100619
"NIG1209","IDEATO NORTH","ELUALA AKAEME",147,"NIGERIA","IMO",5.861747,7.100619
"NIG1210","IDEATO NORTH","ELUALA AKAEME",147,"NIGERIA","IMO",5.861747,7.100619
"NIG1177","ISIALA MBANO","UMUEKEBI",148,"NIGERIA","IMO",5.684317,7.233696
"NIG1178","ISIALA MBANO","UMUEKEBI",148,"NIGERIA","IMO",5.684317,7.233696
"NIG1183","ISIALA MBANO","UMUEKEBI",148,"NIGERIA","IMO",5.684317,7.233696
"NIG1179","ISIALA MBANO","UMUEKEBI",148,"NIGERIA","IMO",5.684317,7.233696
"NIG1184","ISIALA MBANO","UMUEKEBI",148,"NIGERIA","IMO",5.684317,7.233696
"NIG1180","ISIALA MBANO","UMUEKEBI",148,"NIGERIA","IMO",5.684317,7.233696
"NIG1217","MBAITOLI","OWERRE NKALU",149,"NIGERIA","IMO",5.600269,7.036629
"NIG1220","MBAITOLI","OWERRE NKALU",149,"NIGERIA","IMO",5.600269,7.036629
"NIG1223","MBAITOLI","OWERRE NKALU",149,"NIGERIA","IMO",5.600269,7.036629
"NIG1219","MBAITOLI","OWERRE NKALU",149,"NIGERIA","IMO",5.600269,7.036629
"NIG1218","MBAITOLI","OWERRE NKALU",149,"NIGERIA","IMO",5.600269,7.036629
"NIG1224","MBAITOLI","OWERRE NKALU",149,"NIGERIA","IMO",5.600269,7.036629
"NIG1169","NKWERRE","UMUACHI NKWERRE",151,"NIGERIA","IMO",5.752213,7.09518
"NIG1172","NKWERRE","UMUACHI NKWERRE",151,"NIGERIA","IMO",5.752213,7.09518
"NIG1171","NKWERRE","UMUACHI NKWERRE",151,"NIGERIA","IMO",5.752213,7.09518
"NIG1175","NKWERRE","UMUACHI NKWERRE",151,"NIGERIA","IMO",5.752213,7.09518
"NIG1176","NKWERRE","UMUACHI NKWERRE",151,"NIGERIA","IMO",5.752213,7.09518
"NIG1170","NKWERRE","UMUACHI NKWERRE",151,"NIGERIA","IMO",5.752213,7.09518
"NIG1186","ORU EAST","ETITI OMUMA",152,"NIGERIA","IMO",5.614875,7.344396
"NIG1191","ORU EAST","ETITI OMUMA",152,"NIGERIA","IMO",5.614875,7.344396
"NIG1185","ORU EAST","ETITI OMUMA",152,"NIGERIA","IMO",5.614875,7.344396
"NIG1192","ORU EAST","ETITI OMUMA",152,"NIGERIA","IMO",5.614875,7.344396
"NIG1187","ORU EAST","ETITI OMUMA",152,"NIGERIA","IMO",5.614875,7.344396
"NIG1188","ORU EAST","ETITI OMUMA",152,"NIGERIA","IMO",5.614875,7.344396
"NIG1196","ORU WEST","UMUEZEM OTULU",153,"NIGERIA","IMO",5.704345,6.913784
"NIG1194","ORU WEST","UMUEZEM OTULU",153,"NIGERIA","IMO",5.704345,6.913784
"NIG1200","ORU WEST","UMUEZEM OTULU",153,"NIGERIA","IMO",5.704345,6.913784
"NIG1199","ORU WEST","UMUEZEM OTULU",153,"NIGERIA","IMO",5.704345,6.913784
"NIG1195","ORU WEST","UMUEZEM OTULU",153,"NIGERIA","IMO",5.704345,6.913784
"NIG1193","ORU WEST","UMUEZEM OTULU",153,"NIGERIA","IMO",5.704345,6.913784
"NIG1645","DUTSE","JABO",202,"NIGERIA","JIGAWA",11.792,9.3224
"NIG1648","DUTSE","JABO",202,"NIGERIA","JIGAWA",11.792,9.3224
"NIG1642","DUTSE","JABO",202,"NIGERIA","JIGAWA",11.792,9.3224
"NIG1646","DUTSE","JABO",202,"NIGERIA","JIGAWA",11.792,9.3224
"NIG1655","GUMEL","UBAN DAWAKI",203,"NIGERIA","JIGAWA",12.63104,9.388282
"NIG1649","GUMEL","UBAN DAWAKI",203,"NIGERIA","JIGAWA",12.63104,9.388282
"NIG1656","GUMEL","UBAN DAWAKI",203,"NIGERIA","JIGAWA",12.63104,9.388282
"NIG1651","GUMEL","UBAN DAWAKI",203,"NIGERIA","JIGAWA",12.63104,9.388282
"NIG1654","GUMEL","UBAN DAWAKI",203,"NIGERIA","JIGAWA",12.63104,9.388282
"NIG1652","GUMEL","UBAN DAWAKI",203,"NIGERIA","JIGAWA",12.63104,9.388282
"NIG1653","GUMEL","UBAN DAWAKI",203,"NIGERIA","JIGAWA",12.63104,9.388282
"NIG1637","GWARAM","ISAWA",204,"NIGERIA","JIGAWA",11.27766,9.885879
"NIG1638","GWARAM","ISAWA",204,"NIGERIA","JIGAWA",11.27766,9.885879
"NIG1639","GWARAM","ISAWA",204,"NIGERIA","JIGAWA",11.27766,9.885879
"NIG1640","GWARAM","ISAWA",204,"NIGERIA","JIGAWA",11.27766,9.885879
"NIG1634","GWARAM","ISAWA",204,"NIGERIA","JIGAWA",11.27766,9.885879
"NIG1635","GWARAM","ISAWA",204,"NIGERIA","JIGAWA",11.27766,9.885879
"NIG1636","GWARAM","ISAWA",204,"NIGERIA","JIGAWA",11.27766,9.885879
"NIG1633","GWARAM","ISAWA",204,"NIGERIA","JIGAWA",11.27766,9.885879
"NIG1631","KAUGAMA","YALO",205,"NIGERIA","JIGAWA",12.47815,9.745159
"NIG1630","KAUGAMA","YALO",205,"NIGERIA","JIGAWA",12.47815,9.745159
"NIG1629","KAUGAMA","YALO",205,"NIGERIA","JIGAWA",12.47815,9.745159
"NIG1628","KAUGAMA","YALO",205,"NIGERIA","JIGAWA",12.47815,9.745159
"NIG1626","KAUGAMA","YALO",205,"NIGERIA","JIGAWA",12.47815,9.745159
"NIG1632","KAUGAMA","YALO",205,"NIGERIA","JIGAWA",12.47815,9.745159
"NIG1610","MAIGATARI","KABARA",206,"NIGERIA","JIGAWA",12.80515,9.444888
"NIG1611","MAIGATARI","KABARA",206,"NIGERIA","JIGAWA",12.80515,9.444888
"NIG1613","MAIGATARI","KABARA",206,"NIGERIA","JIGAWA",12.80515,9.444888
"NIG1614","MAIGATARI","KABARA",206,"NIGERIA","JIGAWA",12.80515,9.444888
"NIG1615","MAIGATARI","KABARA",206,"NIGERIA","JIGAWA",12.80515,9.444888
"NIG1612","MAIGATARI","KABARA",206,"NIGERIA","JIGAWA",12.80515,9.444888
"NIG1609","MAIGATARI","KABARA",206,"NIGERIA","JIGAWA",12.80515,9.444888
"NIG1618","MIGA","MIGA C/GARI",207,"NIGERIA","JIGAWA",12.23131,9.704304
"NIG1620","MIGA","MIGA C/GARI",207,"NIGERIA","JIGAWA",12.23131,9.704304
"NIG1617","MIGA","MIGA C/GARI",207,"NIGERIA","JIGAWA",12.23131,9.704304
"NIG1622","MIGA","MIGA C/GARI",207,"NIGERIA","JIGAWA",12.23131,9.704304
"NIG1621","MIGA","MIGA C/GARI",207,"NIGERIA","JIGAWA",12.23131,9.704304
"NIG1623","MIGA","MIGA C/GARI",207,"NIGERIA","JIGAWA",12.23131,9.704304
"NIG1619","MIGA","MIGA C/GARI",207,"NIGERIA","JIGAWA",12.23131,9.704304
"NIG1367","BIRNIN GWARI","B/GWARI(DAN HADAU)",170,"NIGERIA","KADUNA",10.66596,6.533425
"NIG1363","BIRNIN GWARI","B/GWARI(DAN HADAU)",170,"NIGERIA","KADUNA",10.66596,6.533425
"NIG1365","BIRNIN GWARI","B/GWARI(DAN HADAU)",170,"NIGERIA","KADUNA",10.66596,6.533425
"NIG1364","BIRNIN GWARI","B/GWARI(DAN HADAU)",170,"NIGERIA","KADUNA",10.66596,6.533425
"NIG1361","BIRNIN GWARI","B/GWARI(DAN HADAU)",170,"NIGERIA","KADUNA",10.66596,6.533425
"NIG1362","BIRNIN GWARI","B/GWARI(DAN HADAU)",170,"NIGERIA","KADUNA",10.66596,6.533425
"NIG1366","BIRNIN GWARI","B/GWARI(DAN HADAU)",170,"NIGERIA","KADUNA",10.66596,6.533425
"NIG1368","BIRNIN GWARI","B/GWARI(DAN HADAU)",170,"NIGERIA","KADUNA",10.66596,6.533425
"NIG1357","IKARA","GIMBAWA(MAI KANLI)",171,"NIGERIA","KADUNA",11.16291,8.221149
"NIG1360","IKARA","GIMBAWA(MAI KANLI)",171,"NIGERIA","KADUNA",11.16291,8.221149
"NIG1358","IKARA","GIMBAWA(MAI KANLI)",171,"NIGERIA","KADUNA",11.16291,8.221149
"NIG1353","IKARA","GIMBAWA(MAI KANLI)",171,"NIGERIA","KADUNA",11.16291,8.221149
"NIG1355","IKARA","GIMBAWA(MAI KANLI)",171,"NIGERIA","KADUNA",11.16291,8.221149
"NIG1354","IKARA","GIMBAWA(MAI KANLI)",171,"NIGERIA","KADUNA",11.16291,8.221149
"NIG1356","IKARA","GIMBAWA(MAI KANLI)",171,"NIGERIA","KADUNA",11.16291,8.221149
"NIG1359","IKARA","GIMBAWA(MAI KANLI)",171,"NIGERIA","KADUNA",11.16291,8.221149
"NIG1382","JAMA'A","KAFANCHAN",165,"NIGERIA","KADUNA",9.583231,8.290765
"NIG1381","JAMA'A","KAFANCHAN",165,"NIGERIA","KADUNA",9.583231,8.290765
"NIG1379","JAMA'A","KAFANCHAN",165,"NIGERIA","KADUNA",9.583231,8.290765
"NIG1384","JAMA'A","KAFANCHAN",165,"NIGERIA","KADUNA",9.583231,8.290765
"NIG1377","JAMA'A","KAFANCHAN",165,"NIGERIA","KADUNA",9.583231,8.290765
"NIG1380","JAMA'A","KAFANCHAN",165,"NIGERIA","KADUNA",9.583231,8.290765
"NIG1383","JAMA'A","KAFANCHAN",165,"NIGERIA","KADUNA",9.583231,8.290765
"NIG1378","JAMA'A","KAFANCHAN",165,"NIGERIA","KADUNA",9.583231,8.290765
"NIG1317","KADUNA NORTH","KADUNA (ABAKPA)",167,"NIGERIA","KADUNA",10.51245,7.432194
"NIG1315","KADUNA NORTH","KADUNA (ABAKPA)",167,"NIGERIA","KADUNA",10.51245,7.432194
"NIG1319","KADUNA NORTH","KADUNA (ABAKPA)",167,"NIGERIA","KADUNA",10.51245,7.432194
"NIG1316","KADUNA NORTH","KADUNA (ABAKPA)",167,"NIGERIA","KADUNA",10.51245,7.432194
"NIG1320","KADUNA NORTH","KADUNA (ABAKPA)",167,"NIGERIA","KADUNA",10.51245,7.432194
"NIG1318","KADUNA NORTH","KADUNA (ABAKPA)",167,"NIGERIA","KADUNA",10.51245,7.432194
"NIG1314","KADUNA NORTH","KADUNA (ABAKPA)",167,"NIGERIA","KADUNA",10.51245,7.432194
"NIG1313","KADUNA NORTH","KADUNA (ABAKPA)",167,"NIGERIA","KADUNA",10.51245,7.432194
"NIG1322","KADUNA SOUTH","KADUNA (KURMIN MASHI",166,"NIGERIA","KADUNA",10.51245,7.432194
"NIG1323","KADUNA SOUTH","KADUNA (KURMIN MASHI",166,"NIGERIA","KADUNA",10.51245,7.432194
"NIG1321","KADUNA SOUTH","KADUNA (KURMIN MASHI",166,"NIGERIA","KADUNA",10.51245,7.432194
"NIG1326","KADUNA SOUTH","KADUNA (KURMIN MASHI",166,"NIGERIA","KADUNA",10.51245,7.432194
"NIG1324","KADUNA SOUTH","KADUNA (KURMIN MASHI",166,"NIGERIA","KADUNA",10.51245,7.432194
"NIG1327","KADUNA SOUTH","KADUNA (KURMIN MASHI",166,"NIGERIA","KADUNA",10.51245,7.432194
"NIG1325","KADUNA SOUTH","KADUNA (KURMIN MASHI",166,"NIGERIA","KADUNA",10.51245,7.432194
"NIG1328","KADUNA SOUTH","KADUNA (KURMIN MASHI",166,"NIGERIA","KADUNA",10.51245,7.432194
"NIG1371","KUBAU","TAFIYAU",172,"NIGERIA","KADUNA",10.71771,8.213553
"NIG1370","KUBAU","TAFIYAU",172,"NIGERIA","KADUNA",10.71771,8.213553
"NIG1376","KUBAU","TAFIYAU",172,"NIGERIA","KADUNA",10.71771,8.213553
"NIG1375","KUBAU","TAFIYAU",172,"NIGERIA","KADUNA",10.71771,8.213553
"NIG1374","KUBAU","TAFIYAU",172,"NIGERIA","KADUNA",10.71771,8.213553
"NIG1373","KUBAU","TAFIYAU",172,"NIGERIA","KADUNA",10.71771,8.213553
"NIG1372","KUBAU","TAFIYAU",172,"NIGERIA","KADUNA",10.71771,8.213553
"NIG1369","KUBAU","TAFIYAU",172,"NIGERIA","KADUNA",10.71771,8.213553
"NIG1346","SABON-GARI","ZARIA (MILGOMA)",168,"NIGERIA","KADUNA",10.51148,7.426107
"NIG1351","SABON-GARI","ZARIA (MILGOMA)",168,"NIGERIA","KADUNA",10.51148,7.426107
"NIG1352","SABON-GARI","ZARIA (MILGOMA)",168,"NIGERIA","KADUNA",10.51148,7.426107
"NIG1350","SABON-GARI","ZARIA (MILGOMA)",168,"NIGERIA","KADUNA",10.51148,7.426107
"NIG1347","SABON-GARI","ZARIA (MILGOMA)",168,"NIGERIA","KADUNA",10.51148,7.426107
"NIG1348","SABON-GARI","ZARIA (MILGOMA)",168,"NIGERIA","KADUNA",10.51148,7.426107
"NIG1349","SABON-GARI","ZARIA (MILGOMA)",168,"NIGERIA","KADUNA",10.51148,7.426107
"NIG1345","SABON-GARI","ZARIA (MILGOMA)",168,"NIGERIA","KADUNA",10.51148,7.426107
"NIG1342","SOBA","SOBA",173,"NIGERIA","KADUNA",10.98535,8.057134
"NIG1337","SOBA","SOBA",173,"NIGERIA","KADUNA",10.98535,8.057134
"NIG1343","SOBA","SOBA",173,"NIGERIA","KADUNA",10.98535,8.057134
"NIG1341","SOBA","SOBA",173,"NIGERIA","KADUNA",10.98535,8.057134
"NIG1339","SOBA","SOBA",173,"NIGERIA","KADUNA",10.98535,8.057134
"NIG1338","SOBA","SOBA",173,"NIGERIA","KADUNA",10.98535,8.057134
"NIG1340","SOBA","SOBA",173,"NIGERIA","KADUNA",10.98535,8.057134
"NIG1344","SOBA","SOBA",173,"NIGERIA","KADUNA",10.98535,8.057134
"NIG1392","ZANGON-KATAF","MABUSHI 1",174,"NIGERIA","KADUNA",9.789588,8.277397
"NIG1391","ZANGON-KATAF","MABUSHI 1",174,"NIGERIA","KADUNA",9.789588,8.277397
"NIG1388","ZANGON-KATAF","MABUSHI 1",174,"NIGERIA","KADUNA",9.789588,8.277397
"NIG1387","ZANGON-KATAF","MABUSHI 1",174,"NIGERIA","KADUNA",9.789588,8.277397
"NIG1389","ZANGON-KATAF","MABUSHI 1",174,"NIGERIA","KADUNA",9.789588,8.277397
"NIG1390","ZANGON-KATAF","MABUSHI 1",174,"NIGERIA","KADUNA",9.789588,8.277397
"NIG1386","ZANGON-KATAF","MABUSHI 1",174,"NIGERIA","KADUNA",9.789588,8.277397
"NIG1385","ZANGON-KATAF","MABUSHI 1",174,"NIGERIA","KADUNA",9.789588,8.277397
"NIG1334","ZARIA","ZARIA",169,"NIGERIA","KADUNA",11.08341,7.714062
"NIG1333","ZARIA","ZARIA",169,"NIGERIA","KADUNA",11.08341,7.714062
"NIG1330","ZARIA","ZARIA",169,"NIGERIA","KADUNA",11.08341,7.714062
"NIG1332","ZARIA","ZARIA",169,"NIGERIA","KADUNA",11.08341,7.714062
"NIG1335","ZARIA","ZARIA",169,"NIGERIA","KADUNA",11.08341,7.714062
"NIG1331","ZARIA","ZARIA",169,"NIGERIA","KADUNA",11.08341,7.714062
"NIG1336","ZARIA","ZARIA",169,"NIGERIA","KADUNA",11.08341,7.714062
"NIG1329","ZARIA","ZARIA",169,"NIGERIA","KADUNA",11.08341,7.714062
"NIG1459","ALBASU","ALBASU CIKIN GARI",181,"NIGERIA","KANO",11.60112,9.087982
"NIG1462","ALBASU","ALBASU CIKIN GARI",181,"NIGERIA","KANO",11.60112,9.087982
"NIG1457","ALBASU","ALBASU CIKIN GARI",181,"NIGERIA","KANO",11.60112,9.087982
"NIG1461","ALBASU","ALBASU CIKIN GARI",181,"NIGERIA","KANO",11.60112,9.087982
"NIG1463","ALBASU","ALBASU CIKIN GARI",181,"NIGERIA","KANO",11.60112,9.087982
"NIG1458","ALBASU","ALBASU CIKIN GARI",181,"NIGERIA","KANO",11.60112,9.087982
"NIG1460","ALBASU","ALBASU CIKIN GARI",181,"NIGERIA","KANO",11.60112,9.087982
"NIG1464","ALBASU","ALBASU CIKIN GARI",181,"NIGERIA","KANO",11.60112,9.087982
"NIG1480","BEBEJI","BARODA",182,"NIGERIA","KANO",11.66468,8.267198
"NIG1474","BEBEJI","BARODA",182,"NIGERIA","KANO",11.66468,8.267198
"NIG1475","BEBEJI","BARODA",182,"NIGERIA","KANO",11.66468,8.267198
"NIG1473","BEBEJI","BARODA",182,"NIGERIA","KANO",11.66468,8.267198
"NIG1478","BEBEJI","BARODA",182,"NIGERIA","KANO",11.66468,8.267198
"NIG1477","BEBEJI","BARODA",182,"NIGERIA","KANO",11.66468,8.267198
"NIG1479","BEBEJI","BARODA",182,"NIGERIA","KANO",11.66468,8.267198
"NIG1476","BEBEJI","BARODA",182,"NIGERIA","KANO",11.66468,8.267198
"NIG1499","BICHI","KWAMARAWA C/GARI",183,"NIGERIA","KANO",12.23471,8.240039
"NIG1503","BICHI","KWAMARAWA C/GARI",183,"NIGERIA","KANO",12.23471,8.240039
"NIG1502","BICHI","KWAMARAWA C/GARI",183,"NIGERIA","KANO",12.23471,8.240039
"NIG1500","BICHI","KWAMARAWA C/GARI",183,"NIGERIA","KANO",12.23471,8.240039
"NIG1501","BICHI","KWAMARAWA C/GARI",183,"NIGERIA","KANO",12.23471,8.240039
"NIG1497","BICHI","KWAMARAWA C/GARI",183,"NIGERIA","KANO",12.23471,8.240039
"NIG1504","BICHI","KWAMARAWA C/GARI",183,"NIGERIA","KANO",12.23471,8.240039
"NIG1498","BICHI","KWAMARAWA C/GARI",183,"NIGERIA","KANO",12.23471,8.240039
"NIG1422","DALA","KANO (MAI ADUWA)",175,"NIGERIA","KANO",11.99667,8.510227
"NIG1417","DALA","KANO (MAI ADUWA)",175,"NIGERIA","KANO",11.99667,8.510227
"NIG1424","DALA","KANO (MAI ADUWA)",175,"NIGERIA","KANO",11.99667,8.510227
"NIG1419","DALA","KANO (MAI ADUWA)",175,"NIGERIA","KANO",11.99667,8.510227
"NIG1421","DALA","KANO (MAI ADUWA)",175,"NIGERIA","KANO",11.99667,8.510227
"NIG1420","DALA","KANO (MAI ADUWA)",175,"NIGERIA","KANO",11.99667,8.510227
"NIG1423","DALA","KANO (MAI ADUWA)",175,"NIGERIA","KANO",11.99667,8.510227
"NIG1418","DALA","KANO (MAI ADUWA)",175,"NIGERIA","KANO",11.99667,8.510227
"NIG1512","DAWAKIN-KUDU","KORE SABUWA",184,"NIGERIA","KANO",11.84316,8.585587
"NIG1507","DAWAKIN-KUDU","KORE SABUWA",184,"NIGERIA","KANO",11.84316,8.585587
"NIG1508","DAWAKIN-KUDU","KORE SABUWA",184,"NIGERIA","KANO",11.84316,8.585587
"NIG1506","DAWAKIN-KUDU","KORE SABUWA",184,"NIGERIA","KANO",11.84316,8.585587
"NIG1511","DAWAKIN-KUDU","KORE SABUWA",184,"NIGERIA","KANO",11.84316,8.585587
"NIG1510","DAWAKIN-KUDU","KORE SABUWA",184,"NIGERIA","KANO",11.84316,8.585587
"NIG1509","DAWAKIN-KUDU","KORE SABUWA",184,"NIGERIA","KANO",11.84316,8.585587
"NIG1505","DAWAKIN-KUDU","KORE SABUWA",184,"NIGERIA","KANO",11.84316,8.585587
"NIG1431","FAGGE","KANO (R/LEMOMAKARANT",176,"NIGERIA","KANO",12.00801,8.5216
"NIG1432","FAGGE","KANO (R/LEMOMAKARANT",176,"NIGERIA","KANO",12.00801,8.5216
"NIG1426","FAGGE","KANO (R/LEMOMAKARANT",176,"NIGERIA","KANO",12.00801,8.5216
"NIG1430","FAGGE","KANO (R/LEMOMAKARANT",176,"NIGERIA","KANO",12.00801,8.5216
"NIG1427","FAGGE","KANO (R/LEMOMAKARANT",176,"NIGERIA","KANO",12.00801,8.5216
"NIG1429","FAGGE","KANO (R/LEMOMAKARANT",176,"NIGERIA","KANO",12.00801,8.5216
"NIG1428","FAGGE","KANO (R/LEMOMAKARANT",176,"NIGERIA","KANO",12.00801,8.5216
"NIG1425","FAGGE","KANO (R/LEMOMAKARANT",176,"NIGERIA","KANO",12.00801,8.5216
"NIG1414","KANO MUNICIPAL","KANO (TUKUNTAWA)",177,"NIGERIA","KANO",12.00801,8.5216
"NIG1412","KANO MUNICIPAL","KANO (TUKUNTAWA)",177,"NIGERIA","KANO",12.00801,8.5216
"NIG1416","KANO MUNICIPAL","KANO (TUKUNTAWA)",177,"NIGERIA","KANO",12.00801,8.5216
"NIG1415","KANO MUNICIPAL","KANO (TUKUNTAWA)",177,"NIGERIA","KANO",12.00801,8.5216
"NIG1409","KANO MUNICIPAL","KANO (TUKUNTAWA)",177,"NIGERIA","KANO",12.00801,8.5216
"NIG1411","KANO MUNICIPAL","KANO (TUKUNTAWA)",177,"NIGERIA","KANO",12.00801,8.5216
"NIG1410","KANO MUNICIPAL","KANO (TUKUNTAWA)",177,"NIGERIA","KANO",12.00801,8.5216
"NIG1413","KANO MUNICIPAL","KANO (TUKUNTAWA)",177,"NIGERIA","KANO",12.00801,8.5216
"NIG1492","KARAYE","UNG.KOSAU KW",185,"NIGERIA","KANO",11.77935,8.010399
"NIG1494","KARAYE","UNG.KOSAU KW",185,"NIGERIA","KANO",11.77935,8.010399
"NIG1491","KARAYE","UNG.KOSAU KW",185,"NIGERIA","KANO",11.77935,8.010399
"NIG1489","KARAYE","UNG.KOSAU KW",185,"NIGERIA","KANO",11.77935,8.010399
"NIG1495","KARAYE","UNG.KOSAU KW",185,"NIGERIA","KANO",11.77935,8.010399
"NIG1493","KARAYE","UNG.KOSAU KW",185,"NIGERIA","KANO",11.77935,8.010399
"NIG1490","KARAYE","UNG.KOSAU KW",185,"NIGERIA","KANO",11.77935,8.010399
"NIG1496","KARAYE","UNG.KOSAU KW",185,"NIGERIA","KANO",11.77935,8.010399
